date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
1990-12-30,7.5,"104 km ENE of Kimbe, Papua New Guinea",-5.097,150.967,2,0.9754065312747279,13,-198.04508491049685,False
1990-12-30,5.6,Kermadec Islands region,-30.174,178.928,2,0.9754065312747279,13,-198.04508491049685,False
1990-12-29,6.1,"296 km NNW of Sabang, Indonesia",8.257,94.061,4,0.9233211204710966,12,-212.15168234085615,False
1990-12-28,5.9,Mid-Indian Ridge,-14.875,66.777,4,0.8470544958951909,11,-226.04374216905913,False
1990-12-27,5.5,"72 km SSE of Tocopilla, Chile",-22.725,-70.006,2,0.75300055592588,10,-239.6021690281787,False
1990-12-27,5.7,Banda Sea,-6.873,129.542,2,0.75300055592588,10,-239.6021690281787,False
1990-12-26,5.6,"157 km S of Sofifi, Indonesia",-0.668,127.337,2,0.6482350531583296,9,-252.7542876643322,False
1990-12-25,5.9,"23 km S of Hualien City, Taiwan",23.766,121.592,2,0.539448777973714,8,-265.47479996100986,False
1990-12-25,5.7,West Chile Rise,-40.732,-85.765,2,0.539448777973714,8,-265.47479996100986,False
1990-12-24,5.9,"143 km SW of Kokopo, Papua New Guinea",-5.376,151.49,2,0.5676657476827363,7,82.22221091022277,False
1990-12-23,5.6,"155 km S of Sofifi, Indonesia",-0.656,127.387,0,0.6685849752332106,6,70.29545434569451,False
1990-12-23,5.6,"37 km ESE of Port-Olry, Vanuatu",-15.182,167.386,0,0.6685849752332106,6,70.29545434569451,False
1990-12-22,5.7,"104 km E of Port-Olry, Vanuatu",-14.948,168.036,0,0.7598443565336275,5,58.688626697486995,False
1990-12-22,6.0,"2 km NNE of Santiago, Costa Rica",9.869,-84.302,0,0.7598443565336275,5,58.688626697486995,False
1990-12-21,5.5,"79 km WNW of Mendoza, Argentina",-32.696,-69.647,1,0.8388210139691322,4,47.34034355593752,False
1990-12-21,5.6,Fiji region,-18.891,-177.971,1,0.8388210139691322,4,47.34034355593752,False
1990-12-21,5.5,Fiji region,-20.597,-178.574,1,0.8388210139691322,4,47.34034355593752,False
1990-12-21,6.1,"14 km WNW of Gouménissa, Greece",41.004,22.3,1,0.8388210139691322,4,47.34034355593752,False
1990-12-21,6.8,"74 km SSE of Pangai, Tonga",-20.467,-174.161,1,0.8388210139691322,4,47.34034355593752,False
1990-12-21,5.9,"262 km SSE of Alo, Wallis and Futuna",-16.626,-177.556,1,0.8388210139691322,4,47.34034355593752,False
1990-12-20,5.6,"55 km E of Chubek, Tajikistan",37.612,70.338,1,0.903525855580434,3,36.19113226980153,False
1990-12-19,5.5,"34 km S of Hualien City, Taiwan",23.669,121.606,2,0.9524595722965281,2,25.187604602771103,False
1990-12-19,6.0,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",52.618,160.716,2,0.9524595722965281,2,25.187604602771103,False
1990-12-19,5.6,"30 km S of Hualien City, Taiwan",23.701,121.579,2,0.9524595722965281,2,25.187604602771103,False
1990-12-18,5.5,Tristan da Cunha region,-42.667,-15.948,2,1.0,2,14.284179441851222,False
1990-12-17,6.3,"136 km SSW of Río Grande, Panama",6.638,-81.926,4,1.0,1,3.442795443165835,True
1990-12-17,5.5,"85 km N of Gorontalo, Indonesia",1.298,123.188,4,1.0,1,3.442795443165835,True
1990-12-16,5.7,"26 km SSE of Bor?zj?n, Iran",29.044,51.304,2,1.0,28,-7.368902034300788,True
1990-12-16,5.7,"117 km SE of Neiafu, Tonga",-19.467,-173.278,2,1.0,28,-7.368902034300788,True
1990-12-16,5.5,"14 km NE of Ninotsminda, Georgia",41.361,43.715,2,1.0,28,-7.368902034300788,True
1990-12-14,5.5,"117 km ENE of Nabire, Indonesia",-2.982,136.488,1,0.9372190215771032,26,-29.021462165217912,False
1990-12-14,5.6,"70 km WSW of Puerto Casma, Peru",-9.691,-78.982,1,0.9372190215771032,26,-29.021462165217912,False
1990-12-13,5.7,"20 km SSE of Hualien City, Taiwan",23.807,121.678,0,0.883439254682855,25,-39.92559673582684,False
1990-12-13,5.9,"32 km S of Hualien City, Taiwan",23.681,121.625,0,0.883439254682855,25,-39.92559673582684,False
1990-12-13,5.5,"75 km WSW of Tari, Papua New Guinea",-6.02,142.291,0,0.883439254682855,25,-39.92559673582684,False
1990-12-13,6.7,"28 km S of Hualien City, Taiwan",23.722,121.627,0,0.883439254682855,25,-39.92559673582684,False
1990-12-13,6.2,"88 km WSW of Tomohon, Indonesia",1.116,124.034,0,0.883439254682855,25,-39.92559673582684,False
1990-12-13,6.3,"7 km SSE of Hualien City, Taiwan",23.916,121.636,0,0.883439254682855,25,-39.92559673582684,False
1990-12-13,5.6,"20 km ENE of Augusta, Italy",37.3,15.438,0,0.883439254682855,25,-39.92559673582684,False
1990-12-11,5.8,"102 km NE of Hihifo, Tonga",-15.372,-173.052,2,0.7340408775768684,24,-62.09014900791871,False
1990-12-11,6.4,"90 km NE of Hihifo, Tonga",-15.461,-173.117,2,0.7340408775768684,24,-62.09014900791871,False
1990-12-10,5.5,"76 km W of Tari, Papua New Guinea",-5.869,142.26,2,0.6423860759415865,23,-73.45477050535027,False
1990-12-10,6.0,"74 km W of Tari, Papua New Guinea",-5.94,142.282,2,0.6423860759415865,23,-73.45477050535027,False
1990-12-09,5.5,"151 km S of Ust’-Kamchatsk Staryy, Russia",54.881,162.109,2,0.5428005887279663,22,-85.0894041969199,False
1990-12-08,5.5,"46 km E of Lae, Papua New Guinea",-6.67,147.415,2,0.5614491070630023,21,-97.05939644461915,False
1990-12-07,5.9,Fiji region,-16.993,-177.268,2,0.666288197484116,20,-109.42522698898799,False
1990-12-05,6.1,"158 km WNW of Tual, Indonesia",-5.264,131.37,3,0.8566082059075268,18,-135.49721768880198,False
1990-12-04,5.5,northern Mid-Atlantic Ridge,43.729,-28.864,4,0.9294543956272265,17,-149.1942819348226,False
1990-12-03,5.6,"53 km SSE of Mont-Dore, New Caledonia",-22.727,166.7,4,0.978769493321759,16,-163.24356495215284,False
1990-12-02,5.9,Easter Island region,-26.722,-114.127,7,1.0,15,-177.5105193021464,True
1990-12-02,5.5,"144 km ENE of Miyako, Japan",40.198,143.466,7,1.0,15,-177.5105193021464,True
