date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1950-01-04,16.850000381469727,,,,0.011340051857763867,,,183.46475131921036,307.2981907984364,169.4145836288017,92.53467803025353,197.29821447801257,137.73423685488513,236.16656052077397,3.83343947922603,14.05016769040867,14.05016769040867,90.93007328895683,0.9300732889568337,346.1665368411978,13.833463158802203,45.73051446432524,14.269485535674761,137.8836071696347,17.8836071696347,214.76351276818286,25.236487231817136,109.99997632042383,10.000023679576174,169.56395394355127,10.436046056448731,76.87990559854816,13.120094401451837,332.1163691507891,27.883630849210874,31.68034677391657,28.31965322608343,255.23646355224096,14.763536447759037,314.8004411753684,14.800441175368405,59.56397762312744,0.4360223768725575
1950-01-05,16.93000030517578,,,,0.004736534733260637,,,183.81003949889455,307.5263395971763,169.40394911518865,92.49278996233046,197.30614753417635,137.71519682230922,236.28369990171828,3.716300098281721,14.406090383705902,14.406090383705902,91.31724953656409,1.3172495365640913,346.5038919647182,13.496108035281793,46.09484267658533,13.90515732341467,138.12239048198762,18.122390481987622,215.03354963484583,24.966450365154174,110.22019206299993,9.779807937000072,169.81114277486705,10.18885722513295,76.91115915285819,13.08884084714181,332.0978015810123,27.902198418987723,31.68875229287943,28.31124770712057,255.18664242815413,14.81335757184587,314.7775931400212,14.777593140021224,59.59095071186712,0.4090492881328771
1950-01-06,16.979999542236328,,,,0.0029489397534257027,,,184.14936361226663,307.75515958373404,169.391487538789,92.45110647619764,197.31350268554007,137.69586038585098,236.39420402853258,3.6057959714674155,14.757876073477632,14.757876073477632,91.69825713606899,1.6982571360689889,346.8358609267266,13.164139073273418,46.45350322641565,13.546496773584352,138.36367204494505,18.363672044945048,215.3040531075364,24.69594689246361,110.44165689819397,9.558343101806031,170.05929919788306,9.940700802116936,76.94038106259136,13.059618937408644,332.07798485324895,27.92201514675105,31.695627152938016,28.304372847061984,255.13760379065758,14.862396209342421,314.75524609034665,14.755246090346645,59.617642299689095,0.3823577003109051
1950-01-09,17.079999923706055,,,,0.005872029969355584,,,185.1301154987542,308.44542470455013,169.34317382330275,92.3274432466075,197.33206704477848,137.63612514863962,236.68469079420407,3.315309205795927,15.786941675451459,15.786941675451459,92.8026722521467,2.8026722521467065,347.79804845397575,12.201951546024247,47.493990350114586,12.506009649885414,139.1022508812474,19.102250881247386,216.11798145794262,23.88201854205738,111.11335765977165,8.886642340228349,170.8092995559105,9.190700444089487,77.01573057669525,12.984269423304752,332.01110677852427,27.988893221475735,31.707048674663127,28.292951325336873,254.995376201829,14.995376201829004,314.6913180979679,14.691318097967894,59.69594189613886,0.30405810386113785
1950-01-10,17.030000686645508,,,,-0.0029316488992094077,,,185.44413170582476,308.67672561586977,169.32345771147678,92.28675628039214,197.33709511808976,137.61567417688718,236.767406089955,3.2325939100450114,16.12067399434798,16.12067399434798,93.15737542543262,3.157375425432619,348.107036587735,11.892963412264976,47.82845752893758,12.171542471062423,139.353267904393,19.353267904392993,216.38996933547764,23.610030664522355,111.33963049778,8.660369502219993,171.0610514389826,8.938948561017412,77.03670143108464,12.963298568915363,331.986362593387,28.013637406612986,31.707783534589595,28.292216465410405,254.9496611623024,14.949661162302391,314.67108210350494,14.671082103504943,59.72142094120258,0.27857905879741907
1950-01-11,17.09000015258789,,,,0.003516971061633471,,,185.75144208376574,308.90861083776963,169.30195991903088,92.2463793308468,197.341553534098,137.59497876249395,236.8428312459961,3.157168754003891,16.44948216473486,16.44948216473486,93.50506275291893,3.5050627529189313,348.4098885496677,11.590111450332302,48.15646332127179,11.843536678728213,139.60665091873875,19.60665091873875,216.6622315069228,23.337768493077192,111.56705730367162,8.432942696328382,171.31363207527568,8.686367924724323,77.05558058818407,12.944419411815929,331.96040638493287,28.039593615067133,31.706981156536926,28.293018843463074,254.9048257967488,14.90482579674881,314.65140056835287,14.65140056835287,59.74657477160406,0.2534252283959404
1950-01-12,16.760000228881836,,,,-0.019498397345618302,,,186.05188705213857,309.14106661476916,169.27869663115928,92.20633882551228,197.34544903395457,137.57405468568675,236.9108204373694,3.0891795626305907,16.77319042097929,16.77319042097929,93.84554822662629,3.845548226626292,348.70643801818403,11.29356198181597,48.47783236645182,11.522167633548179,139.86236998360988,19.86236998360988,216.9347277892569,23.065272210743103,111.79561758081459,8.204382419185407,171.5670119290824,8.432988070917588,77.072357805647,12.927642194352998,331.93324759720474,28.06675240279526,31.70464194547253,28.29535805452747,254.86088979155772,14.860889791557724,314.6322841398255,14.632284139825515,59.77139434826782,0.22860565173218106
1950-01-13,16.670000076293945,,,,-0.0053844073709469744,,,186.34530172586142,309.3740755424597,169.25368245914123,92.16665859750881,197.3487857655015,137.55291521122402,236.9712261834017,3.0287738165982887,17.091619266720187,17.091619266720187,94.1786431283526,4.178643128352604,348.99651596035994,11.003484039640057,48.7923865146374,11.2076134853626,140.12039308331848,20.120393083318476,217.2074169449509,22.792583055049107,112.0252897769582,7.9747102230417966,171.8211603312357,8.178839668764311,77.08702386163242,12.912976138367583,331.9048966936397,28.095103306360272,31.700767247917213,28.299232752082787,254.8178728320073,14.81787283200731,314.6137433862848,14.613743386284796,59.795870554277485,0.2041294457225149
1950-01-16,16.719999313354492,,,,0.002994865249815588,,,187.1816419467068,310.0761666879098,169.16823587301505,92.0499529084249,197.35542229456303,137.48827468092233,237.10547525879701,2.8945247412029858,18.013406073691755,18.013406073691755,95.1316890382819,5.131689038281905,349.8262196521438,10.173780347856223,49.693367265784474,10.306632734215526,140.90793081489474,20.90793081489474,218.0262137794849,21.97378622051511,112.72074439334676,7.279255606653237,172.58789200698746,7.41210799301254,77.11828296459015,12.88171703540985,331.81281357845205,28.18718642154795,31.67996119209272,28.32003880790728,254.69453061386187,14.694530613861872,314.56167822750257,14.561678227502568,59.8671476136407,0.1328523863593034
1950-01-17,16.860000610351562,,,,0.008338422185629411,,,187.44520089689135,310.31111092687354,169.1363086503635,92.0118683487343,197.35648594166577,137.46632658687906,237.1340899700178,2.8659100299821887,18.308892246527847,18.308892246527847,95.43333254815705,5.433332548157054,350.08871495522556,9.911285044774445,49.97887431001229,10.021125689987713,141.17480227651004,21.174802276510036,218.29924257813923,21.70075742186077,112.95462498520777,7.045375014792228,172.84478433999448,7.155215660005524,77.1244403016292,12.875559698370793,331.77982270869774,28.220177291302264,31.66998206348444,28.33001793651556,254.65538240706854,14.655382407068544,314.54554176185525,14.545541761855247,59.890159354786704,0.10984064521329628
